actual_time,area,num_people_pred,date,time_index,kind,area_type,num_people_prev_1min,n_eff,wait_time_min_pred,num_people_actual,wait_time_min_actual,num_people_baseline,wait_time_min_baseline,abs_err_people,abs_err_wait,abs_err_people_baseline,abs_err_wait_baseline
2025-09-14 03:19:00,A,0,2025-09-14,199,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:20:00,A,0,2025-09-14,200,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:21:00,A,0,2025-09-14,201,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:22:00,A,0,2025-09-14,202,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:23:00,A,0,2025-09-14,203,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:24:00,A,0,2025-09-14,204,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:25:00,A,0,2025-09-14,205,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:26:00,A,0,2025-09-14,206,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:27:00,A,0,2025-09-14,207,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:28:00,A,0,2025-09-14,208,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:29:00,A,0,2025-09-14,209,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:30:00,A,0,2025-09-14,210,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:31:00,A,0,2025-09-14,211,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:32:00,A,0,2025-09-14,212,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:33:00,A,0,2025-09-14,213,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:34:00,A,0,2025-09-14,214,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:35:00,A,0,2025-09-14,215,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:36:00,A,0,2025-09-14,216,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:37:00,A,0,2025-09-14,217,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:38:00,A,0,2025-09-14,218,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:39:00,A,0,2025-09-14,219,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:40:00,A,0,2025-09-14,220,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:41:00,A,0,2025-09-14,221,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:42:00,A,0,2025-09-14,222,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:43:00,A,0,2025-09-14,223,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:44:00,A,0,2025-09-14,224,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:45:00,A,0,2025-09-14,225,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:46:00,A,0,2025-09-14,226,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:47:00,A,0,2025-09-14,227,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:48:00,A,0,2025-09-14,228,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:49:00,A,0,2025-09-14,229,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:50:00,A,0,2025-09-14,230,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:51:00,A,0,2025-09-14,231,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:52:00,A,0,2025-09-14,232,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:53:00,A,0,2025-09-14,233,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:54:00,A,0,2025-09-14,234,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:55:00,A,0,2025-09-14,235,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:56:00,A,0,2025-09-14,236,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:57:00,A,0,2025-09-14,237,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:58:00,A,0,2025-09-14,238,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 03:59:00,A,0,2025-09-14,239,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:00:00,A,0,2025-09-14,240,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:01:00,A,0,2025-09-14,241,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:02:00,A,0,2025-09-14,242,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:03:00,A,0,2025-09-14,243,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:04:00,A,0,2025-09-14,244,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:05:00,A,0,2025-09-14,245,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:06:00,A,0,2025-09-14,246,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:07:00,A,0,2025-09-14,247,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:08:00,A,0,2025-09-14,248,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:09:00,A,0,2025-09-14,249,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:10:00,A,0,2025-09-14,250,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:11:00,A,0,2025-09-14,251,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:12:00,A,0,2025-09-14,252,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:13:00,A,0,2025-09-14,253,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:14:00,A,0,2025-09-14,254,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:15:00,A,0,2025-09-14,255,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:16:00,A,0,2025-09-14,256,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:17:00,A,0,2025-09-14,257,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:18:00,A,0,2025-09-14,258,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:19:00,A,0,2025-09-14,259,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:20:00,A,0,2025-09-14,260,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:21:00,A,0,2025-09-14,261,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:22:00,A,0,2025-09-14,262,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:23:00,A,0,2025-09-14,263,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:24:00,A,0,2025-09-14,264,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:25:00,A,0,2025-09-14,265,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:26:00,A,0,2025-09-14,266,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:27:00,A,0,2025-09-14,267,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:28:00,A,0,2025-09-14,268,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:29:00,A,0,2025-09-14,269,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:30:00,A,0,2025-09-14,270,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:31:00,A,0,2025-09-14,271,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:32:00,A,0,2025-09-14,272,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:33:00,A,0,2025-09-14,273,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:34:00,A,0,2025-09-14,274,pred,checkin,0.0,0.0,1.5,1,1.54,0,1.5,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 04:35:00,A,0,2025-09-14,275,pred,checkin,0.0,0.0,1.5,0,1.52,0,1.5,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 04:36:00,A,0,2025-09-14,276,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:37:00,A,0,2025-09-14,277,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:38:00,A,0,2025-09-14,278,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:39:00,A,0,2025-09-14,279,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:40:00,A,0,2025-09-14,280,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:41:00,A,0,2025-09-14,281,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:42:00,A,0,2025-09-14,282,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:43:00,A,0,2025-09-14,283,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:44:00,A,0,2025-09-14,284,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:45:00,A,0,2025-09-14,285,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:46:00,A,0,2025-09-14,286,pred,checkin,0.0,0.0,1.5,1,1.54,0,1.5,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 04:47:00,A,0,2025-09-14,287,pred,checkin,0.0,0.0,1.5,0,1.52,0,1.5,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 04:48:00,A,0,2025-09-14,288,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:49:00,A,0,2025-09-14,289,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:50:00,A,0,2025-09-14,290,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:51:00,A,0,2025-09-14,291,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:52:00,A,0,2025-09-14,292,pred,checkin,0.0,0.0,1.5,1,1.54,0,1.5,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 04:53:00,A,0,2025-09-14,293,pred,checkin,0.0,0.0,1.5,0,1.52,0,1.5,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 04:54:00,A,0,2025-09-14,294,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:55:00,A,0,2025-09-14,295,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 04:56:00,A,0,2025-09-14,296,pred,checkin,0.0,0.0,1.5,1,1.54,0,1.5,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 04:57:00,A,0,2025-09-14,297,pred,checkin,0.0,0.0,1.5,0,1.52,1,1.54,0,0.020000000000000018,1,0.020000000000000018
2025-09-14 04:58:00,A,0,2025-09-14,298,pred,checkin,0.0,0.0,1.5,1,1.54,1,1.56,1,0.040000000000000036,0,0.020000000000000018
2025-09-14 04:59:00,A,0,2025-09-14,299,pred,checkin,0.0,0.0,1.5,0,1.52,0,1.52,0,0.020000000000000018,0,0.0
2025-09-14 05:00:00,A,0,2025-09-14,300,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 05:01:00,A,0,2025-09-14,301,pred,checkin,0.0,0.0,1.5,1,1.54,0,1.5,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:02:00,A,1,2025-09-14,302,pred,checkin,0.0,0.7,1.54,1,1.56,1,1.54,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:03:00,A,0,2025-09-14,303,pred,checkin,1.0,0.3,1.52,0,1.52,0,1.52,0,0.0,0,0.0
2025-09-14 05:04:00,A,0,2025-09-14,304,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 05:05:00,A,0,2025-09-14,305,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 05:06:00,A,0,2025-09-14,306,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 05:07:00,A,0,2025-09-14,307,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 05:08:00,A,0,2025-09-14,308,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 05:09:00,A,0,2025-09-14,309,pred,checkin,0.0,0.0,1.5,1,1.54,0,1.5,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:10:00,A,0,2025-09-14,310,pred,checkin,0.0,0.0,1.5,1,1.56,0,1.5,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 05:11:00,A,0,2025-09-14,311,pred,checkin,0.0,0.0,1.5,1,1.56,0,1.5,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 05:12:00,A,0,2025-09-14,312,pred,checkin,0.0,0.0,1.5,0,1.52,0,1.5,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:13:00,A,0,2025-09-14,313,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 05:14:00,A,0,2025-09-14,314,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 05:15:00,A,0,2025-09-14,315,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 05:16:00,A,1,2025-09-14,316,pred,checkin,0.0,0.7,1.54,1,1.54,1,1.54,0,0.0,0,0.0
2025-09-14 05:17:00,A,0,2025-09-14,317,pred,checkin,1.0,0.3,1.52,0,1.52,0,1.52,0,0.0,0,0.0
2025-09-14 05:18:00,A,0,2025-09-14,318,pred,checkin,0.0,0.0,1.5,1,1.54,0,1.5,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:19:00,A,0,2025-09-14,319,pred,checkin,0.0,0.0,1.5,1,1.56,1,1.54,1,0.06000000000000005,0,0.020000000000000018
2025-09-14 05:20:00,A,0,2025-09-14,320,pred,checkin,0.0,0.0,1.5,0,1.52,1,1.56,0,0.020000000000000018,1,0.040000000000000036
2025-09-14 05:21:00,A,1,2025-09-14,321,pred,checkin,0.0,0.7,1.54,0,1.5,1,1.56,1,0.040000000000000036,1,0.06000000000000005
2025-09-14 05:22:00,A,0,2025-09-14,322,pred,checkin,1.0,0.3,1.52,1,1.54,0,1.52,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 05:23:00,A,0,2025-09-14,323,pred,checkin,0.0,0.0,1.5,1,1.56,1,1.54,1,0.06000000000000005,0,0.020000000000000018
2025-09-14 05:24:00,A,0,2025-09-14,324,pred,checkin,0.0,0.0,1.5,0,1.52,0,1.52,0,0.020000000000000018,0,0.0
2025-09-14 05:25:00,A,0,2025-09-14,325,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 05:26:00,A,1,2025-09-14,326,pred,checkin,0.0,0.7,1.54,0,1.5,1,1.54,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:27:00,A,1,2025-09-14,327,pred,checkin,1.0,1.0,1.56,1,1.54,1,1.56,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:28:00,A,0,2025-09-14,328,pred,checkin,1.0,0.3,1.52,0,1.52,0,1.52,0,0.0,0,0.0
2025-09-14 05:29:00,A,0,2025-09-14,329,pred,checkin,0.0,0.0,1.5,1,1.54,0,1.5,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:30:00,A,1,2025-09-14,330,pred,checkin,0.0,0.7,1.54,1,1.56,1,1.54,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:31:00,A,0,2025-09-14,331,pred,checkin,1.0,0.3,1.52,0,1.52,0,1.52,0,0.0,0,0.0
2025-09-14 05:32:00,A,1,2025-09-14,332,pred,checkin,0.0,0.7,1.54,2,1.58,1,1.54,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:33:00,A,1,2025-09-14,333,pred,checkin,1.0,1.0,1.56,0,1.54,1,1.56,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 05:34:00,A,0,2025-09-14,334,pred,checkin,1.0,0.3,1.52,1,1.54,0,1.52,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 05:35:00,A,1,2025-09-14,335,pred,checkin,0.0,0.7,1.54,1,1.56,1,1.54,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:36:00,A,1,2025-09-14,336,pred,checkin,1.0,1.0,1.56,1,1.56,1,1.56,0,0.0,0,0.0
2025-09-14 05:37:00,A,1,2025-09-14,337,pred,checkin,1.0,1.0,1.56,0,1.52,1,1.56,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:38:00,A,1,2025-09-14,338,pred,checkin,1.0,1.0,1.56,1,1.54,0,1.52,0,0.020000000000000018,1,0.020000000000000018
2025-09-14 05:39:00,A,1,2025-09-14,339,pred,checkin,1.0,1.0,1.56,2,1.6,1,1.54,1,0.040000000000000036,1,0.06000000000000005
2025-09-14 05:40:00,A,1,2025-09-14,340,pred,checkin,1.0,1.0,1.56,1,1.58,1,1.56,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:41:00,A,0,2025-09-14,341,pred,checkin,1.0,0.3,1.52,0,1.52,0,1.52,0,0.0,0,0.0
2025-09-14 05:42:00,A,1,2025-09-14,342,pred,checkin,0.0,0.7,1.54,0,1.5,1,1.54,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:43:00,A,0,2025-09-14,343,pred,checkin,1.0,0.3,1.52,1,1.54,0,1.52,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 05:44:00,A,1,2025-09-14,344,pred,checkin,0.0,0.7,1.54,2,1.6,1,1.54,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 05:45:00,A,1,2025-09-14,345,pred,checkin,1.0,1.0,1.56,0,1.54,1,1.56,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 05:46:00,A,1,2025-09-14,346,pred,checkin,1.0,1.0,1.56,1,1.54,1,1.56,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:47:00,A,0,2025-09-14,347,pred,checkin,1.0,0.3,1.52,1,1.56,0,1.52,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:48:00,A,1,2025-09-14,348,pred,checkin,0.0,0.7,1.54,1,1.56,1,1.54,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:49:00,A,1,2025-09-14,349,pred,checkin,1.0,1.0,1.56,0,1.52,1,1.56,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:50:00,A,1,2025-09-14,350,pred,checkin,1.0,1.0,1.56,0,1.5,1,1.56,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 05:51:00,A,1,2025-09-14,351,pred,checkin,1.0,1.0,1.56,2,1.58,1,1.56,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 05:52:00,A,1,2025-09-14,352,pred,checkin,1.0,1.0,1.56,1,1.58,1,1.56,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:53:00,A,1,2025-09-14,353,pred,checkin,1.0,1.0,1.56,0,1.52,1,1.56,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:54:00,A,1,2025-09-14,354,pred,checkin,1.0,1.0,1.56,0,1.5,1,1.56,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 05:55:00,A,1,2025-09-14,355,pred,checkin,1.0,1.0,1.56,1,1.54,1,1.56,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:56:00,A,0,2025-09-14,356,pred,checkin,1.0,0.3,1.52,1,1.56,0,1.52,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 05:57:00,A,1,2025-09-14,357,pred,checkin,0.0,0.7,1.54,0,1.52,1,1.54,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 05:58:00,A,1,2025-09-14,358,pred,checkin,1.0,1.0,1.56,1,1.54,1,1.56,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 05:59:00,A,1,2025-09-14,359,pred,checkin,1.0,1.0,1.56,1,1.56,1,1.56,0,0.0,0,0.0
2025-09-14 06:00:00,A,1,2025-09-14,360,pred,checkin,1.0,1.0,1.56,0,1.52,1,1.56,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 06:01:00,A,0,2025-09-14,361,pred,checkin,1.0,0.3,1.52,0,1.5,0,1.52,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 06:02:00,A,0,2025-09-14,362,pred,checkin,0.0,0.0,1.5,0,1.5,0,1.5,0,0.0,0,0.0
2025-09-14 06:03:00,A,1,2025-09-14,363,pred,checkin,0.0,0.7,1.54,1,1.54,1,1.54,0,0.0,0,0.0
2025-09-14 06:04:00,A,1,2025-09-14,364,pred,checkin,1.0,1.0,1.56,0,1.52,1,1.56,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 06:05:00,A,1,2025-09-14,365,pred,checkin,1.0,1.0,1.56,0,1.5,1,1.56,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 06:06:00,A,0,2025-09-14,366,pred,checkin,1.0,0.3,1.52,1,1.54,0,1.52,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 06:07:00,A,0,2025-09-14,367,pred,checkin,0.0,0.0,1.5,0,1.52,0,1.5,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 06:08:00,A,0,2025-09-14,368,pred,checkin,0.0,0.0,1.5,1,1.54,0,1.5,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 06:09:00,A,1,2025-09-14,369,pred,checkin,0.0,0.7,1.54,1,1.56,1,1.54,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 06:10:00,A,1,2025-09-14,370,pred,checkin,1.0,1.0,1.56,1,1.56,1,1.56,0,0.0,0,0.0
2025-09-14 06:11:00,A,1,2025-09-14,371,pred,checkin,1.0,1.0,1.56,1,1.56,1,1.56,0,0.0,0,0.0
2025-09-14 06:12:00,A,1,2025-09-14,372,pred,checkin,1.0,1.0,1.56,0,1.52,1,1.56,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 06:13:00,A,1,2025-09-14,373,pred,checkin,1.0,1.0,1.56,1,1.54,1,1.56,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 06:14:00,A,1,2025-09-14,374,pred,checkin,1.0,1.0,1.56,2,1.6,1,1.56,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 06:15:00,A,1,2025-09-14,375,pred,checkin,1.0,1.0,1.56,2,1.62,1,1.56,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 06:16:00,A,1,2025-09-14,376,pred,checkin,1.0,1.0,1.56,2,1.62,1,1.56,1,0.06000000000000005,1,0.06000000000000005
2025-09-14 06:17:00,A,1,2025-09-14,377,pred,checkin,1.0,1.0,1.56,1,1.58,1,1.56,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 06:18:00,A,1,2025-09-14,378,pred,checkin,1.0,1.0,1.56,1,1.56,1,1.56,0,0.0,0,0.0
2025-09-14 06:19:00,A,1,2025-09-14,379,pred,checkin,1.0,1.0,1.56,0,1.52,2,1.6,1,0.040000000000000036,2,0.08000000000000007
2025-09-14 06:20:00,A,1,2025-09-14,380,pred,checkin,1.0,1.0,1.56,1,1.54,1,1.58,0,0.020000000000000018,0,0.040000000000000036
2025-09-14 06:21:00,A,1,2025-09-14,381,pred,checkin,1.0,1.0,1.56,2,1.6,1,1.56,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 06:22:00,A,1,2025-09-14,382,pred,checkin,1.0,1.0,1.56,0,1.54,1,1.56,1,0.020000000000000018,1,0.020000000000000018
2025-09-14 06:23:00,A,1,2025-09-14,383,pred,checkin,1.0,1.0,1.56,1,1.54,1,1.56,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 06:24:00,A,0,2025-09-14,384,pred,checkin,1.0,0.3,1.52,0,1.52,0,1.52,0,0.0,0,0.0
2025-09-14 06:25:00,A,1,2025-09-14,385,pred,checkin,0.0,0.7,1.54,1,1.54,1,1.54,0,0.0,0,0.0
2025-09-14 06:26:00,A,1,2025-09-14,386,pred,checkin,1.0,1.0,1.56,0,1.52,1,1.56,1,0.040000000000000036,1,0.040000000000000036
2025-09-14 06:27:00,A,0,2025-09-14,387,pred,checkin,1.0,0.3,1.52,0,1.5,0,1.52,0,0.020000000000000018,0,0.020000000000000018
2025-09-14 06:28:00,A,1,2025-09-14,388,pred,checkin,0.0,0.7,1.54,2,1.58,1,1.54,1,0.040000000000000036,1,0.040000000000000036
